team,rating_date,rating
Jamaica,2007-11-21,1646.847
Guatemala,2007-11-21,1566.018
Malta,2007-11-21,1269.225
Norway,2007-11-21,1707.464
Morocco,2007-11-21,1732.809
Senegal,2007-11-21,1689.582
New Caledonia,2007-11-21,1622.337
Fiji,2007-11-21,1601.345
New Zealand,2007-11-21,1639.417
Vanuatu,2007-11-21,1516.597
Oman,2007-11-21,1642.615
Kenya,2007-11-21,1458.563
Panama,2007-11-21,1593.516
Costa Rica,2007-11-21,1635.502
Portugal,2007-11-21,1810.641
Finland,2007-11-21,1663.374
Qatar,2007-11-21,1561.271
Ivory Coast,2007-11-21,1762.884
Romania,2007-11-21,1836.123
Albania,2007-11-21,1484.225
San Marino,2007-11-21,1081.845
Slovakia,2007-11-21,1620.082
Serbia,2007-11-21,1689.847
Poland,2007-11-21,1743.817
Slovenia,2007-11-21,1526.995
Bulgaria,2007-11-21,1750.0
Spain,2007-11-21,1888.499
Northern Ireland,2007-11-21,1579.87
Sweden,2007-11-21,1765.276
Latvia,2007-11-21,1463.772
Tanzania,2007-11-21,1464.909
Zambia,2007-11-21,1622.346
Turkey,2007-11-21,1758.101
Bosnia and Herzegovina,2007-11-21,1532.485
Ukraine,2007-11-21,1692.499
France,2007-11-21,1913.512
United Arab Emirates,2007-11-21,1571.772
Togo,2007-11-21,1528.946
Uzbekistan,2007-11-21,1606.417
Estonia,2007-11-21,1422.278
Oman,2007-11-22,1636.204
Kenya,2007-11-22,1464.973
Serbia,2007-11-24,1696.109
Kazakhstan,2007-11-24,1425.949
Sudan,2007-11-30,1564.26
Eritrea,2007-11-30,1382.22
Antigua and Barbuda,2007-12-01,1308.402
Saint Kitts and Nevis,2007-12-01,1419.005
Guinea-Bissau,2007-12-02,1378.896
Sierra Leone,2007-12-02,1386.064
Cape Verde,2007-12-03,1426.985
Gambia,2007-12-03,1445.123
Sudan,2007-12-03,1567.884
Eritrea,2007-12-03,1378.597
Guinea-Bissau,2007-12-07,1377.522
Cape Verde,2007-12-07,1428.358
Tanzania,2007-12-08,1476.518
Kenya,2007-12-08,1453.365
Rwanda,2007-12-09,1440.299
Eritrea,2007-12-09,1365.69
Sudan,2007-12-09,1560.823
Zanzibar,2007-12-09,1397.396
Uganda,2007-12-09,1524.419
Djibouti,2007-12-09,1195.14
Somalia,2007-12-10,1176.645
Burundi,2007-12-10,1396.555
Djibouti,2007-12-11,1186.964
Eritrea,2007-12-11,1373.866
Oman,2007-12-11,1622.031
Jordan,2007-12-11,1575.97
Rwanda,2007-12-11,1428.862
Uganda,2007-12-11,1535.857
Kenya,2007-12-12,1435.934
Burundi,2007-12-12,1413.986
Tanzania,2007-12-12,1479.546
Somalia,2007-12-12,1173.617
Djibouti,2007-12-13,1180.993
Rwanda,2007-12-13,1434.832
Zanzibar,2007-12-13,1414.646
Ethiopia,2007-12-13,1432.645
Bermuda,2007-12-14,1387.287
Saint Kitts and Nevis,2007-12-14,1430.715
Eritrea,2007-12-14,1395.393
Uganda,2007-12-14,1514.329
Kenya,2007-12-14,1441.362
Somalia,2007-12-14,1168.189
Ethiopia,2007-12-15,1437.94
Sudan,2007-12-15,1555.527
Tanzania,2007-12-15,1473.605
Burundi,2007-12-15,1419.926
Bermuda,2007-12-16,1396.238
Saint Kitts and Nevis,2007-12-16,1421.763
Oman,2007-12-16,1625.788
Tajikistan,2007-12-16,1443.936
Burundi,2007-12-17,1433.869
Eritrea,2007-12-17,1381.451
Tanzania,2007-12-17,1458.688
Sudan,2007-12-17,1570.444
Uganda,2007-12-18,1511.225
Kenya,2007-12-18,1444.467
Zanzibar,2007-12-18,1415.516
Rwanda,2007-12-18,1433.962
Burundi,2007-12-19,1424.479
Sudan,2007-12-19,1579.833
Uganda,2007-12-20,1492.943
Rwanda,2007-12-20,1452.243
Burundi,2007-12-22,1412.397
Uganda,2007-12-22,1505.025
Sudan,2007-12-22,1574.56
Rwanda,2007-12-22,1457.517
Thailand,2007-12-22,1537.273
Uzbekistan,2007-12-22,1591.231
Gambia,2007-12-23,1451.321
Sierra Leone,2007-12-23,1379.866
North Korea,2007-12-24,1572.392
Uzbekistan,2007-12-24,1590.381
Thailand,2007-12-26,1550.346
North Korea,2007-12-26,1559.319
Andalusia,2007-12-27,1559.927
Zambia,2007-12-27,1612.571
Galicia,2007-12-27,1521.904
Cameroon,2007-12-27,1769.181
Basque Country,2007-12-29,1665.812
Catalonia,2007-12-29,1560.647
Canary Islands,2007-12-29,1507.397
Angola,2007-12-29,1604.283
Kuwait,2008-01-02,1556.147
Lebanon,2008-01-02,1455.654
Egypt,2008-01-05,1720.223
Namibia,2008-01-05,1422.91
Tunisia,2008-01-06,1658.689
Zambia,2008-01-06,1626.394
Tunisia,2008-01-08,1665.565
Zambia,2008-01-08,1619.518
Nigeria,2008-01-09,1786.462
Sudan,2008-01-09,1569.906
Egypt,2008-01-10,1727.707
Mali,2008-01-10,1623.422
Qatar,2008-01-10,1565.153
Iran,2008-01-10,1779.715
United Arab Emirates,2008-01-10,1570.968
China,2008-01-10,1624.569
Guinea,2008-01-11,1659.738
Sudan,2008-01-11,1562.227
Kuwait,2008-01-12,1549.641
Ivory Coast,2008-01-12,1769.39
Morocco,2008-01-12,1737.756
Zambia,2008-01-12,1614.571
Senegal,2008-01-12,1691.975
Namibia,2008-01-12,1420.517
Angola,2008-01-13,1607.693
Egypt,2008-01-13,1724.297
Barbados,2008-01-13,1459.78
Antigua and Barbuda,2008-01-13,1304.144
Costa Rica,2008-01-13,1626.925
Sweden,2008-01-13,1773.854
South Africa,2008-01-13,1583.028
Mozambique,2008-01-13,1485.684
Syria,2008-01-13,1592.389
Qatar,2008-01-13,1568.225
Bahrain,2008-01-16,1549.428
Kuwait,2008-01-16,1541.68
Benin,2008-01-16,1493.864
Senegal,2008-01-16,1696.925
Bermuda,2008-01-16,1379.534
Puerto Rico,2008-01-16,1211.05
Morocco,2008-01-16,1742.353
Angola,2008-01-16,1603.096
South Africa,2008-01-16,1587.564
Botswana,2008-01-16,1445.419
Bermuda,2008-01-18,1363.395
Puerto Rico,2008-01-18,1227.189
Dominica,2008-01-18,1280.537
Guadeloupe,2008-01-18,1574.992
United States,2008-01-19,1769.641
Sweden,2008-01-19,1765.778
China,2008-01-20,1618.422
Lebanon,2008-01-20,1461.801
Ghana,2008-01-20,1759.981
Guinea,2008-01-20,1645.871
Guyana,2008-01-20,1488.288
Grenada,2008-01-20,1405.324
Mali,2008-01-21,1639.509
Benin,2008-01-21,1477.777
Namibia,2008-01-21,1413.739
Morocco,2008-01-21,1749.131
Nigeria,2008-01-21,1760.235
Ivory Coast,2008-01-21,1795.617
Belize,2008-01-22,1310.791
El Salvador,2008-01-22,1465.563
Egypt,2008-01-22,1752.509
Cameroon,2008-01-22,1740.969
Sudan,2008-01-22,1540.965
Zambia,2008-01-22,1635.832
Bahrain,2008-01-23,1538.366
Syria,2008-01-23,1603.451
South Africa,2008-01-23,1588.681
Angola,2008-01-23,1601.979
Tunisia,2008-01-23,1667.816
Senegal,2008-01-23,1694.675
Ghana,2008-01-24,1763.939
Namibia,2008-01-24,1409.78
Guinea,2008-01-24,1678.09
Morocco,2008-01-24,1716.912
Iraq,2008-01-24,1673.978
Jordan,2008-01-24,1578.793
Kuwait,2008-01-24,1529.709
Singapore,2008-01-24,1484.268
Ivory Coast,2008-01-25,1802.531
Benin,2008-01-25,1470.863
Nigeria,2008-01-25,1751.881
Mali,2008-01-25,1647.862
Bahrain,2008-01-26,1542.376
Yemen,2008-01-26,1374.071
Cameroon,2008-01-26,1758.626
Zambia,2008-01-26,1618.175
Egypt,2008-01-26,1763.925
Sudan,2008-01-26,1529.549
Haiti,2008-01-26,1603.7
El Salvador,2008-01-26,1471.24
Japan,2008-01-26,1752.335
Chile,2008-01-26,1712.062
Puerto Rico,2008-01-26,1233.254
Trinidad and Tobago,2008-01-26,1545.465
China,2008-01-27,1625.755
Syria,2008-01-27,1596.118
Oman,2008-01-27,1630.155
Singapore,2008-01-27,1479.901
Senegal,2008-01-27,1663.159
Angola,2008-01-27,1633.495
Tunisia,2008-01-27,1687.218
South Africa,2008-01-27,1569.279
Ghana,2008-01-28,1780.186
Morocco,2008-01-28,1700.666
Guinea,2008-01-28,1661.884
Namibia,2008-01-28,1425.986
Jordan,2008-01-28,1583.662
Lebanon,2008-01-28,1456.933
Haiti,2008-01-29,1598.248
El Salvador,2008-01-29,1476.692
Ivory Coast,2008-01-29,1817.083
Mali,2008-01-29,1633.31
Nigeria,2008-01-29,1760.158
Benin,2008-01-29,1462.586
Trinidad and Tobago,2008-01-29,1551.71
Guyana,2008-01-29,1482.043
Cameroon,2008-01-30,1769.178
Sudan,2008-01-30,1518.997
Egypt,2008-01-30,1754.013
Zambia,2008-01-30,1628.088
Iran,2008-01-30,1773.865
Costa Rica,2008-01-30,1632.775
Japan,2008-01-30,1755.357
Bosnia and Herzegovina,2008-01-30,1529.463
Martinique,2008-01-30,1527.962
Canada,2008-01-30,1654.829
Oman,2008-01-30,1625.383
Kuwait,2008-01-30,1534.481
Saudi Arabia,2008-01-30,1742.123
Luxembourg,2008-01-30,1110.199
South Korea,2008-01-30,1670.837
Chile,2008-01-30,1723.498
Jordan,2008-01-31,1588.816
Singapore,2008-01-31,1474.746
Senegal,2008-01-31,1656.563
South Africa,2008-01-31,1575.874
Tunisia,2008-01-31,1683.383
Angola,2008-01-31,1637.33
United Arab Emirates,2008-01-31,1561.629
Iraq,2008-01-31,1683.316
Belarus,2008-02-02,1542.147
Iceland,2008-02-02,1416.394
Malta,2008-02-02,1258.305
Armenia,2008-02-02,1457.097
Azerbaijan,2008-02-03,1386.967
Kazakhstan,2008-02-03,1424.799
Bermuda,2008-02-03,1355.771
Cayman Islands,2008-02-03,1311.532
Ghana,2008-02-03,1798.181
Nigeria,2008-02-03,1742.163
Ivory Coast,2008-02-03,1831.604
Guinea,2008-02-03,1647.364
Venezuela,2008-02-03,1634.468
Haiti,2008-02-03,1591.293
Armenia,2008-02-04,1475.697
Belarus,2008-02-04,1523.547
Egypt,2008-02-04,1770.919
Angola,2008-02-04,1620.424
Malta,2008-02-04,1276.621
Iceland,2008-02-04,1398.078
Tunisia,2008-02-04,1664.434
Cameroon,2008-02-04,1788.127
Armenia,2008-02-06,1457.401
Iceland,2008-02-06,1416.375
Aruba,2008-02-06,1194.005
Antigua and Barbuda,2008-02-06,1323.525
Australia,2008-02-06,1757.593
Qatar,2008-02-06,1560.981
Austria,2008-02-06,1574.742
Germany,2008-02-06,1885.423
Belize,2008-02-06,1336.97
Saint Kitts and Nevis,2008-02-06,1395.584
Bolivia,2008-02-06,1543.823
Peru,2008-02-06,1597.606
Burundi,2008-02-06,1411.397
Rwanda,2008-02-06,1458.517
Croatia,2008-02-06,1839.78
Netherlands,2008-02-06,1857.55
Cyprus,2008-02-06,1523.102
Ukraine,2008-02-06,1689.912
Czech Republic,2008-02-06,1862.197
Poland,2008-02-06,1757.443
Dominica,2008-02-06,1286.1
Barbados,2008-02-06,1454.217
El Salvador,2008-02-06,1481.416
Anguilla,2008-02-06,1202.707
England,2008-02-06,1829.843
Switzerland,2008-02-06,1751.095
Georgia,2008-02-06,1499.248
Latvia,2008-02-06,1477.324
Greece,2008-02-06,1828.953
Finland,2008-02-06,1657.676
Honduras,2008-02-06,1694.044
Paraguay,2008-02-06,1756.763
Hungary,2008-02-06,1548.498
Slovakia,2008-02-06,1617.993
Iran,2008-02-06,1761.26
Syria,2008-02-06,1608.723
Iraq,2008-02-06,1680.033
China,2008-02-06,1629.038
Israel,2008-02-06,1723.066
Romania,2008-02-06,1824.854
Italy,2008-02-06,1964.12
Portugal,2008-02-06,1804.648
Jamaica,2008-02-06,1644.203
Costa Rica,2008-02-06,1635.418
Japan,2008-02-06,1761.852
Thailand,2008-02-06,1543.851
Jordan,2008-02-06,1562.714
North Korea,2008-02-06,1585.422
Kazakhstan,2008-02-06,1416.728
Moldova,2008-02-06,1500.721
Lebanon,2008-02-06,1439.985
Uzbekistan,2008-02-06,1607.329
Malta,2008-02-06,1268.32
Belarus,2008-02-06,1531.848
Nicaragua,2008-02-06,1232.397
Curaçao,2008-02-06,1353.189
North Macedonia,2008-02-06,1543.355
Serbia,2008-02-06,1693.987
Northern Ireland,2008-02-06,1572.407
Bulgaria,2008-02-06,1757.462
Oman,2008-02-06,1596.633
Bahrain,2008-02-06,1571.127
Republic of Ireland,2008-02-06,1711.154
Brazil,2008-02-06,1976.001
Saudi Arabia,2008-02-06,1746.892
Singapore,2008-02-06,1469.977
Slovenia,2008-02-06,1520.556
Denmark,2008-02-06,1742.821
South Korea,2008-02-06,1678.063
Turkmenistan,2008-02-06,1480.963
Spain,2008-02-06,1896.929
France,2008-02-06,1905.082
Trinidad and Tobago,2008-02-06,1550.092
Guadeloupe,2008-02-06,1576.61
Turkey,2008-02-06,1756.048
Sweden,2008-02-06,1767.83
Turks and Caicos Islands,2008-02-06,1416.756
Saint Lucia,2008-02-06,1389.135
United Arab Emirates,2008-02-06,1575.649
Kuwait,2008-02-06,1520.461
United States,2008-02-06,1768.751
Mexico,2008-02-06,1819.556
Uruguay,2008-02-06,1747.653
Colombia,2008-02-06,1806.852
Venezuela,2008-02-06,1631.064
Haiti,2008-02-06,1594.697
Wales,2008-02-06,1617.029
Norway,2008-02-06,1696.859
Ghana,2008-02-07,1766.842
Cameroon,2008-02-07,1819.466
Ivory Coast,2008-02-07,1802.281
Egypt,2008-02-07,1800.241
Eswatini,2008-02-09,1318.918
Botswana,2008-02-09,1454.341
Ghana,2008-02-09,1788.653
Ivory Coast,2008-02-09,1780.47
Lesotho,2008-02-09,1298.573
Mozambique,2008-02-09,1490.879
Botswana,2008-02-10,1465.389
Mozambique,2008-02-10,1479.831
Cameroon,2008-02-10,1793.084
Egypt,2008-02-10,1826.623
Eswatini,2008-02-10,1316.107
Lesotho,2008-02-10,1301.384
China,2008-02-17,1612.705
South Korea,2008-02-17,1694.397
Japan,2008-02-17,1754.829
North Korea,2008-02-17,1592.445
China,2008-02-20,1600.359
Japan,2008-02-20,1767.175
South Korea,2008-02-20,1690.117
North Korea,2008-02-20,1596.725
China,2008-02-23,1611.816
North Korea,2008-02-23,1585.267
Japan,2008-02-23,1763.902
South Korea,2008-02-23,1693.391
Guyana,2008-02-24,1482.804
Cuba,2008-02-24,1587.776
Dominican Republic,2008-02-27,1349.6
Haiti,2008-02-27,1600.406
Poland,2008-02-27,1759.122
Estonia,2008-02-27,1420.599
Dominican Republic,2008-02-28,1344.155
Haiti,2008-02-28,1605.851
Qatar,2008-03-04,1548.997
Bahrain,2008-03-04,1583.111
Alderney,2008-03-08,1160.497
Jersey,2008-03-08,1693.585
Mauritius,2008-03-09,1337.92
Madagascar,2008-03-09,1424.277
South Africa,2008-03-11,1582.207
Zimbabwe,2008-03-11,1515.913
British Virgin Islands,2008-03-14,1275.5
United States Virgin Islands,2008-03-14,1252.136
British Virgin Islands,2008-03-15,1272.609
United States Virgin Islands,2008-03-15,1255.026
China,2008-03-15,1607.797
Thailand,2008-03-15,1547.87
Iceland,2008-03-16,1419.532
Faroe Islands,2008-03-16,1202.412
Qatar,2008-03-16,1557.112
Jordan,2008-03-16,1554.599
Oman,2008-03-19,1593.805
United Arab Emirates,2008-03-19,1578.477
Trinidad and Tobago,2008-03-19,1556.056
El Salvador,2008-03-19,1475.452
Bahrain,2008-03-21,1595.863
Iran,2008-03-21,1748.508
Kuwait,2008-03-21,1522.712
Iraq,2008-03-21,1677.782
Singapore,2008-03-22,1475.33
Australia,2008-03-22,1752.24
Uzbekistan,2008-03-22,1613.684
Jordan,2008-03-22,1548.243
Venezuela,2008-03-23,1635.161
El Salvador,2008-03-23,1471.355
Gabon,2008-03-25,1565.073
DR Congo,2008-03-25,1535.404
Nepal,2008-03-25,1159.948
Pakistan,2008-03-25,1171.32
Togo,2008-03-25,1522.228
Guinea,2008-03-25,1654.082
Algeria,2008-03-26,1517.994
DR Congo,2008-03-26,1534.889
Andorra,2008-03-26,1184.489
Latvia,2008-03-26,1481.959
Anguilla,2008-03-26,1195.683
El Salvador,2008-03-26,1478.379
Antigua and Barbuda,2008-03-26,1332.74
Aruba,2008-03-26,1184.789
Armenia,2008-03-26,1466.235
Kazakhstan,2008-03-26,1407.893
Austria,2008-03-26,1569.996
Netherlands,2008-03-26,1862.297
Bahamas,2008-03-26,1364.388
British Virgin Islands,2008-03-26,1282.194
Bahrain,2008-03-26,1620.825
Japan,2008-03-26,1738.939
Barbados,2008-03-26,1461.952
Dominica,2008-03-26,1278.365
Belarus,2008-03-26,1535.776
Turkey,2008-03-26,1752.121
Belgium,2008-03-26,1614.207
Morocco,2008-03-26,1710.771
Bosnia and Herzegovina,2008-03-26,1527.583
North Macedonia,2008-03-26,1545.235
Botswana,2008-03-26,1454.543
Zimbabwe,2008-03-26,1526.759
Brazil,2008-03-26,1980.636
Sweden,2008-03-26,1763.195
Bulgaria,2008-03-26,1762.705
Finland,2008-03-26,1652.433
China,2008-03-26,1611.465
Australia,2008-03-26,1748.573
Curaçao,2008-03-26,1362.766
Nicaragua,2008-03-26,1222.82
Denmark,2008-03-26,1743.949
Czech Republic,2008-03-26,1861.068
Ecuador,2008-03-26,1627.532
Haiti,2008-03-26,1598.501
Egypt,2008-03-26,1817.564
Argentina,2008-03-26,1948.458
Estonia,2008-03-26,1434.768
Canada,2008-03-26,1640.66
France,2008-03-26,1910.889
England,2008-03-26,1824.036
Ghana,2008-03-26,1779.54
Mexico,2008-03-26,1828.668
Grenada,2008-03-26,1413.719
United States Virgin Islands,2008-03-26,1246.631
Honduras,2008-03-26,1707.182
Colombia,2008-03-26,1793.714
Hungary,2008-03-26,1535.488
Slovenia,2008-03-26,1533.567
Israel,2008-03-26,1730.815
Chile,2008-03-26,1715.749
Ivory Coast,2008-03-26,1767.249
Tunisia,2008-03-26,1677.655
Jamaica,2008-03-26,1639.709
Trinidad and Tobago,2008-03-26,1560.55
Kuwait,2008-03-26,1530.644
Iran,2008-03-26,1740.575
Lithuania,2008-03-26,1572.375
Azerbaijan,2008-03-26,1383.34
Luxembourg,2008-03-26,1108.62
Wales,2008-03-26,1618.607
Malta,2008-03-26,1275.754
Liechtenstein,2008-03-26,1249.697
Montenegro,2008-03-26,1516.722
Norway,2008-03-26,1683.709
Montserrat,2008-03-26,1240.523
Suriname,2008-03-26,1446.371
Namibia,2008-03-26,1412.876
Malawi,2008-03-26,1407.333
North Korea,2008-03-26,1591.298
South Korea,2008-03-26,1687.36
Northern Ireland,2008-03-26,1578.264
Georgia,2008-03-26,1493.391
Peru,2008-03-26,1606.398
Costa Rica,2008-03-26,1626.626
Poland,2008-03-26,1747.124
United States,2008-03-26,1780.75
Portugal,2008-03-26,1795.346
Greece,2008-03-26,1838.255
Puerto Rico,2008-03-26,1255.028
Dominican Republic,2008-03-26,1322.381
Qatar,2008-03-26,1579.443
Iraq,2008-03-26,1655.451
Romania,2008-03-26,1830.509
Russia,2008-03-26,1737.462
Saint Kitts and Nevis,2008-03-26,1388.003
Belize,2008-03-26,1344.551
Saint Lucia,2008-03-26,1406.143
Turks and Caicos Islands,2008-03-26,1399.748
Scotland,2008-03-26,1734.366
Croatia,2008-03-26,1839.029
Singapore,2008-03-26,1488.924
Lebanon,2008-03-26,1426.391
Slovakia,2008-03-26,1601.345
Iceland,2008-03-26,1436.181
South Africa,2008-03-26,1594.863
Paraguay,2008-03-26,1744.107
Spain,2008-03-26,1906.561
Italy,2008-03-26,1954.489
Sudan,2008-03-26,1503.272
Liberia,2008-03-26,1388.464
Switzerland,2008-03-26,1742.646
Germany,2008-03-26,1893.872
Syria,2008-03-26,1602.582
United Arab Emirates,2008-03-26,1584.618
Thailand,2008-03-26,1525.915
Oman,2008-03-26,1615.76
Turkmenistan,2008-03-26,1460.231
Jordan,2008-03-26,1568.975
Uganda,2008-03-26,1502.434
Libya,2008-03-26,1495.504
Ukraine,2008-03-26,1697.76
Serbia,2008-03-26,1686.138
Uzbekistan,2008-03-26,1636.723
Saudi Arabia,2008-03-26,1723.853
Venezuela,2008-03-26,1620.594
Bolivia,2008-03-26,1558.39
Nepal,2008-03-27,1147.998
Pakistan,2008-03-27,1183.27
Bahamas,2008-03-30,1355.675
British Virgin Islands,2008-03-30,1290.907
Cayman Islands,2008-03-30,1289.481
Bermuda,2008-03-30,1377.822
Sri Lanka,2008-04-02,1242.129
Guam,2008-04-02,1136.117
Pakistan,2008-04-04,1166.626
Sri Lanka,2008-04-04,1258.773
Taiwan,2008-04-04,1223.52
Guam,2008-04-04,1124.53
Yemen,2008-04-04,1384.204
Tanzania,2008-04-04,1448.555
Pakistan,2008-04-06,1184.215
Guam,2008-04-06,1106.941
Taiwan,2008-04-06,1220.958
Sri Lanka,2008-04-06,1261.335
Lebanon,2008-04-09,1437.081
Maldives,2008-04-09,1269.49
Mexico,2008-04-16,1833.121
China,2008-04-16,1607.012
El Salvador,2008-04-23,1481.921
China,2008-04-23,1603.47
Guatemala,2008-04-23,1574.659
Haiti,2008-04-23,1589.86
Maldives,2008-04-23,1250.662
Lebanon,2008-04-23,1455.909
Oman,2008-04-24,1618.673
Liberia,2008-04-24,1385.551
Indonesia,2008-04-25,1428.358
Yemen,2008-04-25,1377.46
Northern Mariana Islands,2008-04-27,1413.714
Guam,2008-04-27,1125.17
Oman,2008-04-27,1621.381
Kyrgyzstan,2008-04-27,1373.828
Trinidad and Tobago,2008-04-27,1564.814
Grenada,2008-04-27,1409.455
Colombia,2008-04-30,1797.492
Venezuela,2008-04-30,1616.815
Liberia,2008-04-30,1393.133
Sierra Leone,2008-04-30,1372.283
Oman,2008-05-03,1614.064
Yemen,2008-05-03,1384.777
Bangladesh,2008-05-05,1221.231
Afghanistan,2008-05-05,1214.664
Jersey,2008-05-05,1688.38
Guernsey,2008-05-05,1653.026
Kyrgyzstan,2008-05-07,1341.889
Afghanistan,2008-05-07,1246.603
Kyrgyzstan,2008-05-09,1351.472
Bangladesh,2008-05-09,1211.648
Syria,2008-05-10,1610.635
Oman,2008-05-10,1606.011
Trinidad and Tobago,2008-05-11,1569.989
Barbados,2008-05-11,1456.778
Philippines,2008-05-13,1117.965
Brunei,2008-05-13,1066.392
Tajikistan,2008-05-13,1449.588
Bhutan,2008-05-13,1124.799
Bhutan,2008-05-15,1121.468
Brunei,2008-05-15,1069.723
Philippines,2008-05-15,1130.355
Tajikistan,2008-05-15,1437.197
Philippines,2008-05-17,1145.347
Bhutan,2008-05-17,1106.476
Syria,2008-05-17,1619.626
Iraq,2008-05-17,1646.461
Tajikistan,2008-05-17,1441.502
Brunei,2008-05-17,1065.419
Antigua and Barbuda,2008-05-18,1342.551
Saint Lucia,2008-05-18,1396.332
Oman,2008-05-18,1610.295
Turkmenistan,2008-05-18,1455.947
Greece,2008-05-19,1840.12
Cyprus,2008-05-19,1521.237
Brittany,2008-05-20,1514.653
Congo,2008-05-20,1494.732
Thailand,2008-05-20,1527.253
Nepal,2008-05-20,1146.661
Turkey,2008-05-20,1758.035
Slovakia,2008-05-20,1595.431
Curaçao,2008-05-21,1372.87
Suriname,2008-05-21,1436.267
Mozambique,2008-05-21,1463.516
Lesotho,2008-05-21,1317.699
Ivory Coast,2008-05-22,1766.251
Paraguay,2008-05-22,1745.104
Libya,2008-05-22,1497.006
Zambia,2008-05-22,1626.586
Yemen,2008-05-22,1385.88
Sudan,2008-05-22,1502.168
Australia,2008-05-23,1757.171
Ghana,2008-05-23,1770.942
Eswatini,2008-05-23,1313.888
Lesotho,2008-05-23,1319.918
Honduras,2008-05-23,1708.633
Belize,2008-05-23,1343.1
Qatar,2008-05-23,1575.897
Kuwait,2008-05-23,1534.19
Russia,2008-05-23,1739.192
Kazakhstan,2008-05-23,1406.164
Burkina Faso,2008-05-24,1418.508
Cape Verde,2008-05-24,1438.363
Catalonia,2008-05-24,1557.741
Argentina,2008-05-24,1951.364
Croatia,2008-05-24,1840.68
Moldova,2008-05-24,1499.07
Hungary,2008-05-24,1551.181
Greece,2008-05-24,1824.426
India,2008-05-24,1363.618
Taiwan,2008-05-24,1216.526
Japan,2008-05-24,1751.682
Ivory Coast,2008-05-24,1753.509
Nepal,2008-05-24,1164.318
Macau,2008-05-24,1088.119
Netherlands,2008-05-24,1866.229
Ukraine,2008-05-24,1693.828
Republic of Ireland,2008-05-24,1708.22
Serbia,2008-05-24,1689.072
Saudi Arabia,2008-05-24,1728.997
Syria,2008-05-24,1614.481
Switzerland,2008-05-24,1746.902
Slovakia,2008-05-24,1591.174
China,2008-05-25,1610.289
Jordan,2008-05-25,1562.156
Iran,2008-05-25,1745.508
Zambia,2008-05-25,1621.653
Tanzania,2008-05-25,1445.201
Malawi,2008-05-25,1410.687
Thailand,2008-05-25,1538.376
Iraq,2008-05-25,1635.337
Turkey,2008-05-25,1747.736
Uruguay,2008-05-25,1757.952
Cambodia,2008-05-26,1090.387
Nepal,2008-05-26,1185.907
North Macedonia,2008-05-26,1550.47
Poland,2008-05-26,1741.89
Sweden,2008-05-26,1766.075
Slovenia,2008-05-26,1530.687
Albania,2008-05-27,1480.527
Poland,2008-05-27,1745.588
Austria,2008-05-27,1572.588
Nigeria,2008-05-27,1739.571
Czech Republic,2008-05-27,1863.207
Lithuania,2008-05-27,1570.236
Estonia,2008-05-27,1434.153
Georgia,2008-05-27,1494.006
France,2008-05-27,1913.087
Ecuador,2008-05-27,1625.333
Germany,2008-05-27,1885.359
Belarus,2008-05-27,1544.289
India,2008-05-27,1357.877
Taiwan,2008-05-27,1222.267
Japan,2008-05-27,1748.02
Paraguay,2008-05-27,1748.767
Libya,2008-05-27,1502.158
Liberia,2008-05-27,1387.981
Luxembourg,2008-05-27,1114.782
Cape Verde,2008-05-27,1432.201
Montenegro,2008-05-27,1521.728
Kazakhstan,2008-05-27,1401.158
Qatar,2008-05-27,1580.702
Lebanon,2008-05-27,1451.104
Saudi Arabia,2008-05-27,1732.408
Kuwait,2008-05-27,1530.78
Cambodia,2008-05-28,1105.737
Macau,2008-05-28,1072.768
England,2008-05-28,1830.629
United States,2008-05-28,1774.156
Iceland,2008-05-28,1429.047
Wales,2008-05-28,1625.742
Moldova,2008-05-28,1495.932
Armenia,2008-05-28,1469.373
Norway,2008-05-28,1683.544
Uruguay,2008-05-28,1758.118
Russia,2008-05-28,1747.759
Serbia,2008-05-28,1680.505
Singapore,2008-05-28,1480.407
Bahrain,2008-05-28,1629.342
Finland,2008-05-29,1645.11
Turkey,2008-05-29,1755.06
Netherlands,2008-05-29,1860.986
Denmark,2008-05-29,1749.192
Republic of Ireland,2008-05-29,1720.734
Colombia,2008-05-29,1784.978
Austria,2008-05-30,1574.639
Malta,2008-05-30,1273.703
Czech Republic,2008-05-30,1867.829
Scotland,2008-05-30,1729.744
Guatemala,2008-05-30,1572.052
El Salvador,2008-05-30,1484.528
Italy,2008-05-30,1956.123
Belgium,2008-05-30,1612.572
Latvia,2008-05-30,1491.677
Estonia,2008-05-30,1424.435
Switzerland,2008-05-30,1747.598
Liechtenstein,2008-05-30,1249.001
Venezuela,2008-05-30,1619.398
Honduras,2008-05-30,1706.05
Botswana,2008-05-31,1448.4
Madagascar,2008-05-31,1430.42
Brazil,2008-05-31,1983.112
Canada,2008-05-31,1638.184
Cameroon,2008-05-31,1796.014
Cape Verde,2008-05-31,1429.271
Estonia,2008-05-31,1415.384
Lithuania,2008-05-31,1579.287
France,2008-05-31,1907.023
Paraguay,2008-05-31,1754.831
Germany,2008-05-31,1888.609
Serbia,2008-05-31,1677.255
Hungary,2008-05-31,1556.573
Croatia,2008-05-31,1835.288
Malawi,2008-05-31,1416.446
Djibouti,2008-05-31,1175.235
Namibia,2008-05-31,1430.107
Kenya,2008-05-31,1427.235
Portugal,2008-05-31,1797.35
