team,rating_date,rating
Indonesia,1996-09-15,1411.754
Vietnam,1996-09-15,1441.957
Jamaica,1996-09-15,1591.036
Honduras,1996-09-15,1544.05
Saint Vincent and the Grenadines,1996-09-15,1442.94
Mexico,1996-09-15,1749.319
Senegal,1996-09-15,1494.404
Mali,1996-09-15,1446.327
Thailand,1996-09-15,1607.599
Malaysia,1996-09-15,1433.548
Papua New Guinea,1996-09-16,1430.389
Solomon Islands,1996-09-16,1538.642
Oman,1996-09-17,1434.464
Zambia,1996-09-17,1689.77
Czech Republic,1996-09-18,1738.047
Malta,1996-09-18,1252.188
Ghana,1996-09-18,1665.737
Kenya,1996-09-18,1566.006
Romania,1996-09-18,1719.91
United Arab Emirates,1996-09-18,1612.108
Solomon Islands,1996-09-18,1529.305
Vanuatu,1996-09-18,1372.162
South Africa,1996-09-18,1724.768
Australia,1996-09-18,1676.516
El Salvador,1996-09-19,1524.912
Venezuela,1996-09-19,1334.023
Papua New Guinea,1996-09-20,1442.827
Vanuatu,1996-09-20,1359.724
Qatar,1996-09-20,1521.05
Sri Lanka,1996-09-20,1237.901
Australia,1996-09-21,1686.9
Kenya,1996-09-21,1555.623
Honduras,1996-09-21,1570.964
Mexico,1996-09-21,1722.405
India,1996-09-21,1321.491
Philippines,1996-09-21,1081.869
South Africa,1996-09-21,1719.066
Ghana,1996-09-21,1671.438
Guinea,1996-09-22,1451.085
Gabon,1996-09-22,1605.047
Panama,1996-09-22,1430.067
Cuba,1996-09-22,1609.211
Saudi Arabia,1996-09-22,1666.496
Zambia,1996-09-22,1681.146
Slovakia,1996-09-22,1582.77
Malta,1996-09-22,1248.684
Mali,1996-09-23,1444.195
Guinea,1996-09-23,1453.218
Qatar,1996-09-23,1522.968
Philippines,1996-09-23,1079.951
Saint Vincent and the Grenadines,1996-09-23,1426.811
Jamaica,1996-09-23,1607.165
Sri Lanka,1996-09-24,1242.622
India,1996-09-24,1316.77
El Salvador,1996-09-25,1534.428
Guatemala,1996-09-25,1498.569
Oman,1996-09-25,1423.508
Mozambique,1996-09-25,1492.116
Poland,1996-09-25,1604.244
United Arab Emirates,1996-09-25,1603.928
Saudi Arabia,1996-09-25,1654.637
Zambia,1996-09-25,1693.005
South Korea,1996-09-25,1652.816
China,1996-09-25,1622.646
Syria,1996-09-25,1554.538
Sudan,1996-09-25,1509.654
Philippines,1996-09-26,1068.686
Sri Lanka,1996-09-26,1253.887
Qatar,1996-09-27,1529.426
India,1996-09-27,1310.312
Gabon,1996-09-29,1599.047
Mali,1996-09-29,1450.195
Oman,1996-09-29,1414.953
New Zealand,1996-09-29,1562.605
Syria,1996-09-29,1561.091
Sudan,1996-09-29,1503.101
Zimbabwe,1996-09-29,1587.661
Tanzania,1996-09-29,1457.385
Oman,1996-10-01,1406.876
New Zealand,1996-10-01,1570.682
Lebanon,1996-10-03,1488.203
Bahrain,1996-10-03,1538.09
Saudi Arabia,1996-10-03,1660.24
New Zealand,1996-10-03,1565.079
Ecuador,1996-10-04,1633.989
Jamaica,1996-10-04,1599.956
Kuwait,1996-10-04,1585.888
Iran,1996-10-04,1692.221
Estonia,1996-10-05,1201.437
Belarus,1996-10-05,1423.183
Latvia,1996-10-05,1406.513
Scotland,1996-10-05,1718.442
Lithuania,1996-10-05,1476.033
Iceland,1996-10-05,1484.811
Moldova,1996-10-05,1448.761
Italy,1996-10-05,1850.281
Northern Ireland,1996-10-05,1559.735
Armenia,1996-10-05,1460.944
Qatar,1996-10-05,1538.156
New Zealand,1996-10-05,1556.349
Togo,1996-10-05,1486.15
Tanzania,1996-10-05,1438.727
Ukraine,1996-10-05,1581.367
Portugal,1996-10-05,1735.956
Wales,1996-10-05,1544.897
Netherlands,1996-10-05,1786.124
Algeria,1996-10-06,1687.785
Ivory Coast,1996-10-06,1604.356
Benin,1996-10-06,1265.723
Mali,1996-10-06,1469.164
DR Congo,1996-10-06,1558.748
Liberia,1996-10-06,1496.121
Ethiopia,1996-10-06,1398.828
Senegal,1996-10-06,1520.134
Faroe Islands,1996-10-06,1292.766
Serbia,1996-10-06,1592.283
Finland,1996-10-06,1470.166
Switzerland,1996-10-06,1647.686
Gabon,1996-10-06,1595.206
Cameroon,1996-10-06,1629.087
Ghana,1996-10-06,1683.743
Angola,1996-10-06,1544.658
Mauritius,1996-10-06,1336.559
Malawi,1996-10-06,1515.467
Panama,1996-10-06,1431.467
El Salvador,1996-10-06,1533.028
Trinidad and Tobago,1996-10-06,1566.558
Guatemala,1996-10-06,1507.011
Tunisia,1996-10-06,1649.598
Sierra Leone,1996-10-06,1548.302
Zambia,1996-10-06,1701.287
Mozambique,1996-10-06,1483.835
Oman,1996-10-07,1415.469
Azerbaijan,1996-10-07,1429.094
Bosnia and Herzegovina,1996-10-08,1462.952
Croatia,1996-10-08,1730.936
Kuwait,1996-10-08,1580.361
Cyprus,1996-10-08,1375.223
Luxembourg,1996-10-08,1235.332
Bulgaria,1996-10-08,1726.052
Uruguay,1996-10-08,1697.12
Bolivia,1996-10-08,1567.374
Albania,1996-10-09,1381.878
Portugal,1996-10-09,1743.035
Armenia,1996-10-09,1457.391
Germany,1996-10-09,1948.914
Belarus,1996-10-09,1417.758
Latvia,1996-10-09,1411.938
Costa Rica,1996-10-09,1578.547
Jamaica,1996-10-09,1601.675
Czech Republic,1996-10-09,1740.762
Spain,1996-10-09,1862.789
Denmark,1996-10-09,1832.437
Greece,1996-10-09,1595.531
Ecuador,1996-10-09,1617.797
Colombia,1996-10-09,1797.154
England,1996-10-09,1818.562
Poland,1996-10-09,1597.839
France,1996-10-09,1875.868
Turkey,1996-10-09,1611.246
Iceland,1996-10-09,1473.19
Romania,1996-10-09,1731.531
Israel,1996-10-09,1571.044
Russia,1996-10-09,1768.277
Italy,1996-10-09,1854.187
Georgia,1996-10-09,1540.117
Lebanon,1996-10-09,1487.862
New Zealand,1996-10-09,1556.69
Lithuania,1996-10-09,1484.326
Liechtenstein,1996-10-09,1314.768
Norway,1996-10-09,1718.25
Hungary,1996-10-09,1537.119
Paraguay,1996-10-09,1713.892
Chile,1996-10-09,1613.669
Republic of Ireland,1996-10-09,1653.393
North Macedonia,1996-10-09,1473.79
San Marino,1996-10-09,1221.327
Belgium,1996-10-09,1694.555
Saudi Arabia,1996-10-09,1658.716
Australia,1996-10-09,1688.423
Sweden,1996-10-09,1714.632
Austria,1996-10-09,1641.424
Venezuela,1996-10-09,1328.749
Argentina,1996-10-09,1746.696
Canada,1996-10-10,1598.107
Cuba,1996-10-10,1592.175
Canada,1996-10-13,1613.259
Cuba,1996-10-13,1577.023
Japan,1996-10-13,1708.598
Tunisia,1996-10-13,1643.241
Saint Vincent and the Grenadines,1996-10-13,1410.462
Honduras,1996-10-13,1587.312
Oman,1996-10-15,1407.041
Saudi Arabia,1996-10-15,1667.145
Brazil,1996-10-16,1948.58
Lithuania,1996-10-16,1483.487
Kuwait,1996-10-16,1593.545
Bahrain,1996-10-16,1524.906
Mexico,1996-10-16,1731.985
Jamaica,1996-10-16,1592.095
Peru,1996-10-16,1522.972
United States,1996-10-16,1644.308
United Arab Emirates,1996-10-16,1586.122
Qatar,1996-10-16,1555.963
Oman,1996-10-18,1396.5
Kuwait,1996-10-18,1604.086
United Arab Emirates,1996-10-18,1583.506
Bahrain,1996-10-18,1527.522
Gabon,1996-10-19,1600.902
Burkina Faso,1996-10-19,1509.527
Qatar,1996-10-19,1560.605
Saudi Arabia,1996-10-19,1662.502
Honduras,1996-10-21,1583.629
El Salvador,1996-10-21,1536.711
Oman,1996-10-21,1385.062
Qatar,1996-10-21,1572.044
Saudi Arabia,1996-10-21,1671.951
Bahrain,1996-10-21,1518.073
Kuwait,1996-10-22,1588.199
United Arab Emirates,1996-10-22,1599.394
Mexico,1996-10-23,1718.812
Ecuador,1996-10-23,1630.971
Slovakia,1996-10-23,1587.019
Faroe Islands,1996-10-23,1288.517
Kuwait,1996-10-24,1606.746
Saudi Arabia,1996-10-24,1653.404
Oman,1996-10-24,1390.589
United Arab Emirates,1996-10-24,1593.867
Bahrain,1996-10-25,1505.385
Qatar,1996-10-25,1584.732
Honduras,1996-10-26,1579.568
Jamaica,1996-10-26,1596.156
Panama,1996-10-27,1437.165
Canada,1996-10-27,1607.562
Tahiti,1996-10-27,1758.807
Australia,1996-10-27,1710.306
United Arab Emirates,1996-10-27,1596.412
Saudi Arabia,1996-10-27,1650.858
Oman,1996-10-28,1392.086
Bahrain,1996-10-28,1503.887
Qatar,1996-10-28,1570.681
Kuwait,1996-10-28,1620.797
Finland,1996-10-30,1462.534
Estonia,1996-10-30,1209.068
Indonesia,1996-10-30,1402.815
Moldova,1996-10-30,1457.7
Mexico,1996-10-30,1722.676
Saint Vincent and the Grenadines,1996-10-30,1406.598
Australia,1996-11-01,1723.949
Tahiti,1996-11-01,1745.163
Honduras,1996-11-01,1575.123
Colombia,1996-11-01,1801.6
Canada,1996-11-03,1619.385
El Salvador,1996-11-03,1524.888
Lithuania,1996-11-03,1489.166
Indonesia,1996-11-03,1397.136
Togo,1996-11-03,1477.147
Gabon,1996-11-03,1609.905
United States,1996-11-03,1653.21
Guatemala,1996-11-03,1498.109
Bosnia and Herzegovina,1996-11-06,1480.094
Italy,1996-11-06,1837.045
Mexico,1996-11-06,1731.176
Honduras,1996-11-06,1566.623
Saudi Arabia,1996-11-06,1660.72
Bulgaria,1996-11-06,1716.191
Costa Rica,1996-11-07,1582.917
Panama,1996-11-07,1432.795
Uganda,1996-11-07,1477.254
Rwanda,1996-11-07,1416.511
Egypt,1996-11-08,1666.191
Namibia,1996-11-08,1415.671
Thailand,1996-11-08,1598.42
Bulgaria,1996-11-08,1725.369
Uganda,1996-11-08,1473.411
Rwanda,1996-11-08,1420.354
Albania,1996-11-09,1381.62
Armenia,1996-11-09,1457.649
Austria,1996-11-09,1647.189
Latvia,1996-11-09,1406.174
Denmark,1996-11-09,1841.389
France,1996-11-09,1866.917
Georgia,1996-11-09,1530.442
England,1996-11-09,1828.238
Germany,1996-11-09,1931.431
Northern Ireland,1996-11-09,1577.218
Liechtenstein,1996-11-09,1299.24
North Macedonia,1996-11-09,1489.318
Morocco,1996-11-09,1636.416
Sierra Leone,1996-11-09,1536.751
Netherlands,1996-11-09,1791.563
Wales,1996-11-09,1539.458
Nigeria,1996-11-09,1708.128
Burkina Faso,1996-11-09,1502.603
Portugal,1996-11-09,1751.004
Ukraine,1996-11-09,1573.398
South Africa,1996-11-09,1727.085
DR Congo,1996-11-09,1550.729
Angola,1996-11-10,1562.537
Zimbabwe,1996-11-10,1569.782
Azerbaijan,1996-11-10,1410.704
Hungary,1996-11-10,1555.509
Bolivia,1996-11-10,1575.712
Colombia,1996-11-10,1793.262
Congo,1996-11-10,1474.322
Zambia,1996-11-10,1671.927
Costa Rica,1996-11-10,1594.083
Guatemala,1996-11-10,1486.943
Croatia,1996-11-10,1719.914
Greece,1996-11-10,1606.554
Cyprus,1996-11-10,1401.654
Israel,1996-11-10,1544.613
El Salvador,1996-11-10,1535.719
Panama,1996-11-10,1421.963
Gabon,1996-11-10,1609.55
Ghana,1996-11-10,1684.098
Guinea,1996-11-10,1474.505
Kenya,1996-11-10,1534.335
Jamaica,1996-11-10,1603.15
Saint Vincent and the Grenadines,1996-11-10,1399.604
Liberia,1996-11-10,1484.118
Tunisia,1996-11-10,1655.244
Luxembourg,1996-11-10,1232.586
Russia,1996-11-10,1771.024
Paraguay,1996-11-10,1725.145
Ecuador,1996-11-10,1619.717
Peru,1996-11-10,1529.812
Venezuela,1996-11-10,1321.909
Poland,1996-11-10,1606.628
Moldova,1996-11-10,1448.911
Republic of Ireland,1996-11-10,1640.703
Iceland,1996-11-10,1485.88
Scotland,1996-11-10,1733.709
Sweden,1996-11-10,1699.365
Serbia,1996-11-10,1616.175
Czech Republic,1996-11-10,1716.871
Slovenia,1996-11-10,1466.954
Bosnia and Herzegovina,1996-11-10,1505.272
Switzerland,1996-11-10,1627.143
Norway,1996-11-10,1738.793
Togo,1996-11-10,1461.23
Cameroon,1996-11-10,1645.004
Turkey,1996-11-10,1613.753
San Marino,1996-11-10,1218.82
United States,1996-11-10,1664.291
Trinidad and Tobago,1996-11-10,1555.478
Tonga,1996-11-11,1459.385
Cook Islands,1996-11-11,1427.271
Chile,1996-11-12,1633.867
Uruguay,1996-11-12,1676.921
Andorra,1996-11-13,1482.114
Estonia,1996-11-13,1226.954
Brazil,1996-11-13,1950.561
Cameroon,1996-11-13,1643.023
Lebanon,1996-11-13,1491.295
Iran,1996-11-13,1688.787
Samoa,1996-11-13,1407.96
Cook Islands,1996-11-13,1404.882
Spain,1996-11-13,1867.359
Slovakia,1996-11-13,1582.448
Tonga,1996-11-15,1472.161
Samoa,1996-11-15,1395.184
United Arab Emirates,1996-11-15,1587.983
Malta,1996-11-15,1257.113
Estonia,1996-11-16,1241.495
Indonesia,1996-11-16,1382.595
Saudi Arabia,1996-11-16,1665.966
Syria,1996-11-16,1555.845
Honduras,1996-11-17,1574.397
Saint Vincent and the Grenadines,1996-11-17,1391.83
Jamaica,1996-11-17,1625.897
Mexico,1996-11-17,1708.429
Sudan,1996-11-17,1498.517
Uganda,1996-11-17,1477.996
Kenya,1996-11-19,1544.583
Rwanda,1996-11-19,1410.106
Kuwait,1996-11-19,1616.851
Syria,1996-11-19,1559.791
Saudi Arabia,1996-11-19,1649.344
Mali,1996-11-19,1485.786
United Arab Emirates,1996-11-19,1595.322
Uzbekistan,1996-11-19,1565.888
El Salvador,1996-11-20,1530.317
Mexico,1996-11-20,1713.83
Kuwait,1996-11-22,1621.427
Mali,1996-11-22,1481.21
Rwanda,1996-11-22,1406.094
Zanzibar,1996-11-22,1318.887
Tanzania,1996-11-22,1425.416
Uganda,1996-11-22,1491.307
United Arab Emirates,1996-11-22,1602.272
Uzbekistan,1996-11-22,1558.938
South Korea,1996-11-23,1664.538
Colombia,1996-11-23,1781.54
Guatemala,1996-11-24,1512.922
Costa Rica,1996-11-24,1568.104
Indonesia,1996-11-24,1380.051
Iraq,1996-11-24,1719.702
Kenya,1996-11-24,1551.012
Zanzibar,1996-11-24,1312.458
Mali,1996-11-24,1489.539
Burkina Faso,1996-11-24,1494.274
Sudan,1996-11-24,1507.304
Tanzania,1996-11-24,1416.628
Trinidad and Tobago,1996-11-24,1537.133
United States,1996-11-24,1682.636
Iran,1996-11-25,1671.472
Turkmenistan,1996-11-25,1462.323
China,1996-11-26,1611.553
South Korea,1996-11-26,1675.631
United Arab Emirates,1996-11-26,1598.886
Syria,1996-11-26,1563.177
Malta,1996-11-27,1251.233
North Macedonia,1996-11-27,1495.197
Uganda,1996-11-27,1508.86
Kenya,1996-11-27,1533.459
United Arab Emirates,1996-11-28,1605.674
Syria,1996-11-28,1556.389
Saudi Arabia,1996-11-29,1651.706
Indonesia,1996-11-29,1377.689
Sudan,1996-11-29,1505.766
Kenya,1996-11-29,1534.997
Costa Rica,1996-12-01,1590.085
United States,1996-12-01,1660.655
El Salvador,1996-12-01,1548.407
Cuba,1996-12-01,1558.934
Indonesia,1996-12-04,1392.823
Kuwait,1996-12-04,1606.294
United Arab Emirates,1996-12-04,1604.951
South Korea,1996-12-04,1676.353
Iran,1996-12-05,1649.92
Iraq,1996-12-05,1741.254
Lebanon,1996-12-05,1500.125
Georgia,1996-12-05,1521.612
Saudi Arabia,1996-12-05,1672.901
Thailand,1996-12-05,1577.224
China,1996-12-06,1582.796
Uzbekistan,1996-12-06,1587.695
Japan,1996-12-06,1723.297
Syria,1996-12-06,1541.691
South Korea,1996-12-07,1684.53
Indonesia,1996-12-07,1384.646
United Arab Emirates,1996-12-07,1624.386
Kuwait,1996-12-07,1586.859
Guatemala,1996-12-08,1534.314
Trinidad and Tobago,1996-12-08,1515.741
Lebanon,1996-12-08,1508.457
Georgia,1996-12-08,1513.281
Saudi Arabia,1996-12-08,1702.757
Iraq,1996-12-08,1711.398
Thailand,1996-12-08,1557.38
Iran,1996-12-08,1669.764
Japan,1996-12-09,1739.007
Uzbekistan,1996-12-09,1571.986
Syria,1996-12-09,1519.635
China,1996-12-09,1604.852
Kuwait,1996-12-10,1618.708
South Korea,1996-12-10,1652.681
United Arab Emirates,1996-12-10,1631.235
Indonesia,1996-12-10,1377.796
Czech Republic,1996-12-11,1731.493
Nigeria,1996-12-11,1693.505
Iraq,1996-12-11,1725.989
Thailand,1996-12-11,1542.79
Morocco,1996-12-11,1636.567
Croatia,1996-12-11,1719.763
Saudi Arabia,1996-12-11,1675.39
Iran,1996-12-11,1697.131
Croatia,1996-12-12,1720.269
Czech Republic,1996-12-12,1730.987
Japan,1996-12-12,1754.806
China,1996-12-12,1589.052
Morocco,1996-12-12,1650.573
Nigeria,1996-12-12,1679.499
Uzbekistan,1996-12-12,1543.247
Syria,1996-12-12,1548.373
Belgium,1996-12-14,1675.533
Netherlands,1996-12-14,1810.585
Cyprus,1996-12-14,1393.76
Bulgaria,1996-12-14,1733.263
Kenya,1996-12-14,1546.621
Zambia,1996-12-14,1660.303
North Macedonia,1996-12-14,1483.635
Romania,1996-12-14,1743.093
Northern Ireland,1996-12-14,1584.014
Albania,1996-12-14,1374.825
Portugal,1996-12-14,1756.629
Germany,1996-12-14,1925.806
Spain,1996-12-14,1872.535
Serbia,1996-12-14,1611.0
United States,1996-12-14,1672.492
Costa Rica,1996-12-14,1578.248
Wales,1996-12-14,1539.13
Turkey,1996-12-14,1614.081
Argentina,1996-12-15,1736.611
Chile,1996-12-15,1643.953
Bolivia,1996-12-15,1579.656
Paraguay,1996-12-15,1721.201
El Salvador,1996-12-15,1527.887
Canada,1996-12-15,1639.905
Israel,1996-12-15,1548.404
Luxembourg,1996-12-15,1228.795
Kenya,1996-12-15,1537.587
Zambia,1996-12-15,1669.336
Kuwait,1996-12-15,1653.029
Japan,1996-12-15,1720.485
Panama,1996-12-15,1445.214
Cuba,1996-12-15,1535.683
United Arab Emirates,1996-12-15,1657.296
Iraq,1996-12-15,1699.928
Uruguay,1996-12-15,1685.439
Peru,1996-12-15,1521.294
Venezuela,1996-12-15,1317.866
Colombia,1996-12-15,1785.583
Saudi Arabia,1996-12-16,1694.303
China,1996-12-16,1570.14
South Korea,1996-12-16,1630.862
Iran,1996-12-16,1718.95
Brazil,1996-12-18,1951.488
Bosnia and Herzegovina,1996-12-18,1504.345
Malta,1996-12-18,1249.535
Spain,1996-12-18,1874.233
Iran,1996-12-19,1717.18
Saudi Arabia,1996-12-19,1696.073
United Arab Emirates,1996-12-19,1676.349
Kuwait,1996-12-19,1633.976
Burkina Faso,1996-12-20,1497.475
Gabon,1996-12-20,1606.349
Costa Rica,1996-12-21,1590.475
Trinidad and Tobago,1996-12-21,1503.513
Guatemala,1996-12-21,1541.874
United States,1996-12-21,1664.932
Iran,1996-12-21,1711.305
Kuwait,1996-12-21,1639.851
United Arab Emirates,1996-12-21,1672.055
Saudi Arabia,1996-12-21,1700.367
Zimbabwe,1996-12-21,1563.926
Tanzania,1996-12-21,1422.485
Benin,1996-12-22,1272.076
Gabon,1996-12-22,1599.996
Burkina Faso,1996-12-22,1512.384
Ghana,1996-12-22,1669.19
Benin,1996-12-24,1279.3
Ghana,1996-12-24,1661.965
Benin,1996-12-25,1283.442
Burkina Faso,1996-12-25,1508.242
Gabon,1996-12-25,1601.761
Ghana,1996-12-25,1660.2
Basque Country,1996-12-26,1625.539
Estonia,1996-12-26,1240.192
Benin,1996-12-27,1287.384
Burkina Faso,1996-12-27,1504.3
Argentina,1996-12-28,1721.299
Serbia,1996-12-28,1626.312
Chile,1997-01-04,1647.504
Armenia,1997-01-04,1454.098
Tunisia,1997-01-04,1653.887
Algeria,1997-01-04,1689.143
Egypt,1997-01-05,1668.815
Belarus,1997-01-05,1415.134
Paraguay,1997-01-06,1723.589
Armenia,1997-01-06,1451.71
Togo,1997-01-06,1474.526
Ghana,1997-01-06,1646.904
Ivory Coast,1997-01-08,1608.957
Guinea,1997-01-08,1469.904
Namibia,1997-01-11,1415.006
Liberia,1997-01-11,1484.783
Sierra Leone,1997-01-11,1555.888
Gabon,1997-01-11,1582.624
Zambia,1997-01-11,1668.057
South Africa,1997-01-11,1728.364
Bolivia,1997-01-12,1597.367
Ecuador,1997-01-12,1602.006
Burkina Faso,1997-01-12,1477.943
Guinea,1997-01-12,1496.261
Cameroon,1997-01-12,1634.39
Angola,1997-01-12,1571.17
DR Congo,1997-01-12,1542.288
Congo,1997-01-12,1482.763
Ghana,1997-01-12,1642.579
Morocco,1997-01-12,1654.897
Kenya,1997-01-12,1541.114
Nigeria,1997-01-12,1675.972
Lebanon,1997-01-12,1511.276
Algeria,1997-01-12,1686.323
Peru,1997-01-12,1543.939
Chile,1997-01-12,1624.859
Tunisia,1997-01-12,1670.184
Egypt,1997-01-12,1652.517
Uruguay,1997-01-12,1682.911
Argentina,1997-01-12,1723.826
Venezuela,1997-01-12,1312.547
Paraguay,1997-01-12,1728.907
Zimbabwe,1997-01-12,1574.88
Togo,1997-01-12,1463.572
United States,1997-01-17,1642.108
Peru,1997-01-17,1566.763
Australia,1997-01-18,1727.832
New Zealand,1997-01-18,1552.807
South Korea,1997-01-18,1643.873
Norway,1997-01-18,1725.783
Benin,1997-01-19,1290.084
Togo,1997-01-19,1460.872
Mozambique,1997-01-19,1474.153
Zimbabwe,1997-01-19,1584.562
United States,1997-01-19,1626.751
Mexico,1997-01-19,1729.188
Australia,1997-01-22,1733.435
South Korea,1997-01-22,1638.27
Israel,1997-01-22,1547.776
Greece,1997-01-22,1607.182
Italy,1997-01-22,1839.608
Northern Ireland,1997-01-22,1581.45
Mexico,1997-01-22,1722.645
Peru,1997-01-22,1573.305
New Zealand,1997-01-22,1547.411
Norway,1997-01-22,1731.178
Portugal,1997-01-22,1747.499
France,1997-01-22,1876.047
Australia,1997-01-25,1741.11
Norway,1997-01-25,1723.502
Malawi,1997-01-25,1495.615
Zambia,1997-01-25,1687.908
South Korea,1997-01-25,1645.713
New Zealand,1997-01-25,1539.969
Cameroon,1997-01-26,1641.962
Namibia,1997-01-26,1407.435
Chile,1997-01-26,1631.271
Honduras,1997-01-26,1567.985
Eswatini,1997-01-26,1394.448
Lesotho,1997-01-26,1365.898
Guinea,1997-01-26,1527.86
Tunisia,1997-01-26,1638.586
Ivory Coast,1997-01-26,1613.529
Benin,1997-01-26,1285.511
Lebanon,1997-01-26,1513.616
Estonia,1997-01-26,1237.852
Liberia,1997-01-26,1458.065
Togo,1997-01-26,1487.59
Mali,1997-01-26,1522.639
Algeria,1997-01-26,1653.223
Mozambique,1997-01-26,1485.265
Mauritius,1997-01-26,1325.447
Tanzania,1997-01-26,1400.337
DR Congo,1997-01-26,1564.437
Zimbabwe,1997-01-26,1582.982
Ghana,1997-01-26,1644.159
China,1997-01-29,1579.468
United States,1997-01-29,1617.423
China,1997-02-01,1578.264
United States,1997-02-01,1618.628
Bolivia,1997-02-02,1584.701
Slovakia,1997-02-02,1595.114
Lebanon,1997-02-02,1520.07
Jordan,1997-02-02,1458.344
Costa Rica,1997-02-05,1588.34
Slovakia,1997-02-05,1597.25
Mexico,1997-02-05,1727.437
Ecuador,1997-02-05,1597.215
Jordan,1997-02-07,1457.818
Lebanon,1997-02-07,1520.595
Russia,1997-02-07,1765.114
Serbia,1997-02-07,1632.221
Colombia,1997-02-08,1789.1
Slovakia,1997-02-08,1593.733
Lebanon,1997-02-09,1516.702
Jordan,1997-02-09,1461.711
Thailand,1997-02-09,1546.9
Japan,1997-02-09,1716.375
Russia,1997-02-10,1774.452
Switzerland,1997-02-10,1617.805
Ecuador,1997-02-11,1617.542
Uruguay,1997-02-11,1662.583
Estonia,1997-02-11,1255.673
Scotland,1997-02-11,1715.887
Northern Ireland,1997-02-11,1591.855
Belgium,1997-02-11,1665.128
Thailand,1997-02-11,1549.984
Sweden,1997-02-11,1696.281
Wales,1997-02-11,1539.75
Republic of Ireland,1997-02-11,1640.083
Bolivia,1997-02-12,1582.783
Chile,1997-02-12,1633.19
Colombia,1997-02-12,1761.193
Argentina,1997-02-12,1751.734
England,1997-02-12,1804.338
Italy,1997-02-12,1863.508
Jamaica,1997-02-12,1617.779
Venezuela,1997-02-12,1320.665
Paraguay,1997-02-12,1737.101
Peru,1997-02-12,1565.111
Spain,1997-02-12,1874.913
Malta,1997-02-12,1248.855
Turkey,1997-02-12,1608.255
Finland,1997-02-12,1468.361
Japan,1997-02-13,1700.508
Sweden,1997-02-13,1712.148
Cyprus,1997-02-14,1405.878
Latvia,1997-02-14,1394.055
Lithuania,1997-02-14,1494.053
Poland,1997-02-14,1601.742
Cyprus,1997-02-15,1395.703
Poland,1997-02-15,1611.917
Latvia,1997-02-15,1413.257
Lithuania,1997-02-15,1474.851
Tonga,1997-02-15,1450.847
Solomon Islands,1997-02-15,1550.619
Iraq,1997-02-16,1702.688
Jordan,1997-02-16,1458.95
Senegal,1997-02-16,1517.94
Mali,1997-02-16,1524.833
Thailand,1997-02-16,1538.466
Sweden,1997-02-16,1723.665
Cyprus,1997-02-17,1410.666
Lithuania,1997-02-17,1459.888
Fiji,1997-02-17,1607.131
Solomon Islands,1997-02-17,1564.701
Latvia,1997-02-17,1406.007
Poland,1997-02-17,1619.167
Kuwait,1997-02-18,1647.937
Egypt,1997-02-18,1644.431
Costa Rica,1997-02-19,1590.721
Venezuela,1997-02-19,1318.284
Greece,1997-02-19,1608.901
Portugal,1997-02-19,1745.78
Guyana,1997-02-19,1322.658
French Guiana,1997-02-19,1339.381
Botswana,1997-02-21,1249.936
Eswatini,1997-02-21,1392.559
China,1997-02-21,1589.05
Singapore,1997-02-21,1467.175
Fiji,1997-02-21,1613.746
Solomon Islands,1997-02-21,1558.086
Jamaica,1997-02-21,1624.979
Bermuda,1997-02-21,1427.149
Malaysia,1997-02-21,1446.608
Finland,1997-02-21,1455.301
Bosnia and Herzegovina,1997-02-22,1516.68
Vietnam,1997-02-22,1429.622
Hong Kong,1997-02-22,1376.554
South Korea,1997-02-22,1656.25
Indonesia,1997-02-22,1385.751
Zimbabwe,1997-02-22,1575.028
Malawi,1997-02-22,1514.257
Mozambique,1997-02-22,1466.624
Benin,1997-02-23,1302.498
Algeria,1997-02-23,1636.236
Botswana,1997-02-23,1240.967
Lesotho,1997-02-23,1374.867
China,1997-02-23,1598.544
Finland,1997-02-23,1445.806
Ethiopia,1997-02-23,1409.917
Egypt,1997-02-23,1633.343
Guinea,1997-02-23,1549.148
Sierra Leone,1997-02-23,1534.6
Guyana,1997-02-23,1319.055
French Guiana,1997-02-23,1342.983
Jamaica,1997-02-23,1631.702
Bermuda,1997-02-23,1420.426
Malaysia,1997-02-23,1444.067
Singapore,1997-02-23,1469.717
Mali,1997-02-23,1500.459
Ivory Coast,1997-02-23,1637.904
Mauritius,1997-02-23,1342.227
Zambia,1997-02-23,1671.128
Tanzania,1997-02-23,1398.737
Liberia,1997-02-23,1459.665
Togo,1997-02-23,1487.363
DR Congo,1997-02-23,1564.664
Zimbabwe,1997-02-23,1594.108
Angola,1997-02-23,1552.089
Bosnia and Herzegovina,1997-02-24,1519.968
Zimbabwe,1997-02-24,1590.82
Indonesia,1997-02-24,1402.635
Vietnam,1997-02-24,1412.738
Malaysia,1997-02-25,1432.234
China,1997-02-25,1610.377
Singapore,1997-02-25,1453.686
Finland,1997-02-25,1461.836
Bosnia and Herzegovina,1997-02-26,1530.087
Indonesia,1997-02-26,1392.517
Brazil,1997-02-26,1953.193
Poland,1997-02-26,1617.463
France,1997-02-26,1882.089
Netherlands,1997-02-26,1804.543
Israel,1997-02-26,1544.727
Germany,1997-02-26,1928.854
Vietnam,1997-02-26,1404.817
Zimbabwe,1997-02-26,1598.741
China,1997-02-28,1624.875
Zimbabwe,1997-02-28,1584.243
Malaysia,1997-02-28,1418.004
